asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
stock:SNDL,SNDL,SNDL Inc. - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,SNDL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDQ,SNDQ,Tradr 2X Short SNDK Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNDQ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDR,SNDR,"Schneider National, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SNDR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDU,SNDU,T-REX 2X Long SNDK Daily Target ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNDU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNDX,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNDX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNES,SNES,"SenesTech, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNES,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNEX,SNEX,StoneX Group Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SNEX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNFCA,SNFCA,Security National Financial Corporation - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SNFCA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNGX,SNGX,"Soligenix, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNGX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNK,SNK,GraniteShares 2x Short SpaceX Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNK,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNN,SNN,"Smith & Nephew SNATS, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SNN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNOA,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNOA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNOU,SNOU,T-REX 2X Long SNOW Daily Target ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNOU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNOV,SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stock,Cboe BZX,nasdaq_symbol_directory,SNOV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNOW,SNOW,Snowflake Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,SNOW,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNOY,SNOY,YieldMax SNOW Option Income Strategy ETF,stock,NYSE Arca,nasdaq_symbol_directory,SNOY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNPD,SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNPD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNPE,SNPE,Xtrackers S&P 500 Scored & Screened ETF,stock,NYSE Arca,nasdaq_symbol_directory,SNPE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNPG,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNPG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNPS,SNPS,"Synopsys, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNPS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNSR,SNSR,Global X Internet of Things ETF,stock,NASDAQ,nasdaq_symbol_directory,SNSR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNT,SNT,Senstar Technologies Corporation - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,SNT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNTG,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SNTG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNTH,SNTH,MRP SynthEquity ETF,stock,NYSE Arca,nasdaq_symbol_directory,SNTH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNTI,SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNTI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNTQ,SNTQ,MRP SynthEquity Nasdaq 100 ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNTQ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNWV,SNWV,"SANUWAVE Health, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SNWV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNX,SNX,TD SYNNEX Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,SNX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNXX,SNXX,Tradr 2X Long SNDK Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SNXX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNY,SNY,Sanofi - American Depositary Shares,stock,NASDAQ,nasdaq_symbol_directory,SNY,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SNYR,SNYR,Synergy CHC Corp. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SNYR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SO,SO,Southern Company (The) Common Stock,stock,NYSE,nasdaq_symbol_directory,SO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOAR,SOAR,"Volato Group, Inc. Class A Common Stock",stock,NYSE American,nasdaq_symbol_directory,SOAR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOBO,SOBO,South Bow Corporation Common Shares,stock,NYSE,nasdaq_symbol_directory,SOBO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOBR,SOBR,"SOBR Safe, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SOBR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOC,SOC,Sable Offshore Corp. Common Stock,stock,NYSE,nasdaq_symbol_directory,SOC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOCA,SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,stock,NASDAQ,nasdaq_symbol_directory,SOCA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOCAU,SOCAU,Solarius Capital Acquisition Corp. - Units,stock,NASDAQ,nasdaq_symbol_directory,SOCAU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOCAW,SOCAW,Solarius Capital Acquisition Corp. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,SOCAW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOCL,SOCL,Global X Social Media ETF,stock,NASDAQ,nasdaq_symbol_directory,SOCL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOEZ,SOEZ,Franklin Solana ETF,stock,NYSE Arca,nasdaq_symbol_directory,SOEZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOFA,SOFA,Direxion Daily SOFI Bull 2X ETF,stock,NASDAQ,nasdaq_symbol_directory,SOFA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOFC,SOFC,Corgi SOFI 2x Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SOFC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SOFI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOFR,SOFR,Amplify Samsung SOFR ETF,stock,NYSE Arca,nasdaq_symbol_directory,SOFR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOFX,SOFX,Defiance Daily Target 2X Long SOFI ETF,stock,NASDAQ,nasdaq_symbol_directory,SOFX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOGP,SOGP,Sound Group Inc. - American Depositary Shares,stock,NASDAQ,nasdaq_symbol_directory,SOGP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOHU,SOHU,Sohu.com Limited  - American Depositary Shares,stock,NASDAQ,nasdaq_symbol_directory,SOHU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOJC,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stock,NYSE,nasdaq_symbol_directory,SOJC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOJD,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stock,NYSE,nasdaq_symbol_directory,SOJD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOJE,SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stock,NYSE,nasdaq_symbol_directory,SOJE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOJF,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stock,NYSE,nasdaq_symbol_directory,SOJF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOLC,SOLC,Canary Marinade Solana ETF,stock,NASDAQ,nasdaq_symbol_directory,SOLC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOLM,SOLM,Amplify Solana 3% Monthly Option Income ETF,stock,Cboe BZX,nasdaq_symbol_directory,SOLM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOLS,SOLS,Solstice Advanced Materials Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SOLS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOLT,SOLT,2x Solana ETF,stock,NASDAQ,nasdaq_symbol_directory,SOLT,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOLV,SOLV,Solventum Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,SOLV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOLZ,SOLZ,Solana ETF,stock,NASDAQ,nasdaq_symbol_directory,SOLZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOMN,SOMN,Southern Company (The) 2025 Series A Corporate Units,stock,NYSE,nasdaq_symbol_directory,SOMN,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SON,SON,Sonoco Products Company Common Stock,stock,NYSE,nasdaq_symbol_directory,SON,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SONM,SONM,"DNA X, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SONM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SONO,SONO,"Sonos, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SONO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SONY,SONY,Sony Group Corporation American Depositary Shares,stock,NYSE,nasdaq_symbol_directory,SONY,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOPH,SOPH,SOPHiA GENETICS SA - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SOPH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOR,SOR,"Source Capital, Inc. Cmn Shs of BI",stock,NYSE,nasdaq_symbol_directory,SOR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SORA,SORA,AsiaStrategy - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SORA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SORN,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,SORN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SORNU,SORNU,Soren Acquisition Corp. - Unit,stock,NASDAQ,nasdaq_symbol_directory,SORNU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SORNW,SORNW,Soren Acquisition Corp. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,SORNW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOS,SOS,SOS Limited Class A Ordinary Shares,stock,NYSE,nasdaq_symbol_directory,SOS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOTK,SOTK,Sono-Tek Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SOTK,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOUL,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,stock,NYSE,nasdaq_symbol_directory,SOUL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOUL=,SOUL=,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stock,NYSE,nasdaq_symbol_directory,SOUL=,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOUL^,SOUL^,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stock,NYSE,nasdaq_symbol_directory,SOUL^,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,SOUN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOUNW,SOUNW,"SoundHound AI, Inc. - Warrant",stock,NASDAQ,nasdaq_symbol_directory,SOUNW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOUX,SOUX,Defiance Daily Target 2X Long SOUN ETF,stock,NASDAQ,nasdaq_symbol_directory,SOUX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOVF,SOVF,Sovereign's Capital Flourish Fund,stock,NYSE Arca,nasdaq_symbol_directory,SOVF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOWG,SOWG,Sow Good Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SOWG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOXL,SOXL,Direxion Daily Semiconductor Bull 3X ETF,stock,NYSE Arca,nasdaq_symbol_directory,SOXL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOXQ,SOXQ,Invesco PHLX Semiconductor ETF,stock,NASDAQ,nasdaq_symbol_directory,SOXQ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOXS,SOXS,Direxion Daily Semiconductor Bear 3X ETF,stock,NYSE Arca,nasdaq_symbol_directory,SOXS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,stock,NASDAQ,nasdaq_symbol_directory,SOXX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOXY,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,SOXY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SOYB,SOYB,Teucrium Soybean Fund ETV,stock,NYSE Arca,nasdaq_symbol_directory,SOYB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPAB,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPAB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPAI,SPAI,Safe Pro Group Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SPAI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPAL,SPAL,GraniteShares 2x Long SpaceX Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPAL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPAM,SPAM,Themes Cybersecurity ETF,stock,NASDAQ,nasdaq_symbol_directory,SPAM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPAQ,SPAQ,Horizon Kinetics SPAC Active ETF,stock,NASDAQ,nasdaq_symbol_directory,SPAQ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPAX,SPAX,T-REX 2X Long SPCX Daily Target ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPAX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPB,SPB,"Spectrum Brands Holdings, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SPB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPBC,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,stock,NASDAQ,nasdaq_symbol_directory,SPBC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPBO,SPBO,State Street SPDR Portfolio Corporate Bond ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPBO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPBU,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPBU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPBW,SPBW,AllianzIM Buffer20 Allocation ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPBW,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPBX,SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPBX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCB,SPCB,"SuperCom, Ltd. - Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,SPCB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,SPCE,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCF,SPCF,ProShares Ultra SpaceX,stock,NYSE Arca,nasdaq_symbol_directory,SPCF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCG,SPCG,Tradr 2X Short SpaceX Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCH,SPCH,Leverage Shares 2X Long SPCX Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCI,SPCI,Tuttle Capital Space Industry Income Blast ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCK,SPCK,SPAC and New Issue ETF,stock,NASDAQ,nasdaq_symbol_directory,SPCK,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCL,SPCL,Defiance Pure Space Daily 2X Strategy ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCM,SPCM,Tradr 2X Long SpaceX Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCQ,SPCQ,Defiance Daily Target 2X Short SPCX ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCQ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCT,SPCT,Liberty One Spectrum ETF,stock,NASDAQ,nasdaq_symbol_directory,SPCT,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCU,SPCU,Defiance Daily Target 2X Long SPCX ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPCU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPCX,SPCX,Space Exploration Technologies Corp. - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,SPCX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPD,SPD,Simplify US Equity PLUS Downside Convexity ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPDF,SPDF,Defender Risk Adaptive 500 ETF,stock,Cboe BZX,nasdaq_symbol_directory,SPDF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPDG,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPDG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPDN,SPDN,Direxion Daily S&P 500 Bear 1X ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPDN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPDV,SPDV,AAM S&P 500 High Dividend Value ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPDV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,stock,NYSE Arca,nasdaq_symbol_directory,SPDW,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPE,SPE,"Special Opportunities Fund, Inc Common Stock",stock,NYSE,nasdaq_symbol_directory,SPE,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:SPE-C,SPE-C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",stock,NYSE,nasdaq_symbol_directory,SPE-C,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
